source,target,feature_mode,top_n_genes,arm,sample_id,y_true,y_prob
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539328,1,0.01872963139950521
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539177,0,1.3548771600236145e-07
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539356,0,3.790759810146409e-07
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539338,0,9.642400849056102e-09
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539353,0,8.660577940886109e-06
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539236,1,0.003261580355846936
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539171,0,0.0004603616887496
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539289,1,1.8822261770518564e-06
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539194,1,0.00021982412215049727
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539262,1,0.010999919336981911
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539139,0,1.5312865666716417e-10
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539199,1,6.207736833296961e-07
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539263,1,0.000133473573098732
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539279,1,5.966701226152166e-06
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539292,1,0.0004461101897567882
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539288,1,0.00018435543340565127
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539308,1,0.0008296284797403792
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539320,1,3.741411129911412e-07
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539226,1,0.0005329862104119367
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539360,0,4.183685308262714e-06
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539188,1,0.00012254594165007497
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539365,0,2.8148173592862753e-09
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539361,0,2.9692951346798315e-08
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539350,0,0.004783993024052788
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539222,1,0.0013621947908405373
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539232,1,0.01919142509533243
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539250,1,0.06077266808907654
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539321,1,0.014583417524926198
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539247,1,0.23828244933480247
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539140,0,2.156389521130311e-07
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539142,0,3.77602514195287e-07
GSE63061,GSE63060,static_bdpfs,200,source_only,GSM1539170,0,8.801969276695083e-11
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539197,1,0.9041385917321864
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539120,0,0.0045668999277425895
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539182,0,0.569296866567508
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539121,0,0.04427397283606336
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539176,0,0.16753219427221266
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539189,1,0.9974550491003037
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539186,1,0.13425901573146534
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539248,1,0.9462908473237004
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539218,1,0.9004072024277127
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539190,1,0.9969555525275138
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539335,0,0.12331278845346372
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539304,1,0.857672092771407
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539351,0,0.04754504245676693
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539156,0,0.9012843567843465
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539227,1,0.029135589839965254
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539151,0,0.1452628829963209
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539286,1,0.9937400904529393
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539233,1,0.9655356835364507
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539160,0,0.09675725333301749
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539237,1,0.9924318620250566
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539346,0,0.35166605126967626
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539178,0,0.9383949352862297
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539257,1,0.9398265998210507
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539284,1,0.9991782623861687
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539326,1,0.9932730018020156
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539167,0,0.6951875233983483
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539339,0,0.037171353006956544
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539358,0,0.005862832476693435
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539316,1,0.9599030916794089
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539366,0,0.0888374775270109
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539200,1,0.9993984837416893
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539305,1,0.9724292901657372
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539264,1,0.13775882066615835
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539302,1,0.9427261646920237
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539266,1,0.9984270550445232
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539213,1,0.6507857687166538
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539133,0,0.12046326000894195
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539148,0,0.1643785061503351
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539212,1,0.8744964286426758
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539220,1,0.9944216933409666
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539281,1,0.9268334620415498
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539275,1,0.9412716542756867
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539179,0,0.04749598012150551
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539328,1,0.9705226796667618
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539177,0,0.5065942442520853
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539356,0,0.9618527195718057
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539338,0,0.19740854362313381
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539353,0,0.3780009032724323
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539236,1,0.9452259738315604
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539171,0,0.9839030606518369
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539289,1,0.730356451225971
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539194,1,0.9940978356575324
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539262,1,0.7410128284217058
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539139,0,0.023152739161366422
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539199,1,0.47454249056786396
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539263,1,0.7851723845044944
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539279,1,0.6878796635402225
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539292,1,0.9037192696882944
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539288,1,0.9959350504201807
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539308,1,0.9309938928338519
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539320,1,0.2265154834307677
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539226,1,0.9499029711631805
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539360,0,0.11497321052015781
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539188,1,0.961915186434011
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539365,0,0.05678886344099126
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539361,0,0.36548123907945457
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539350,0,0.9073227419258064
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539222,1,0.9874193222339808
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539232,1,0.9996518896138299
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539250,1,0.9973646524352683
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539321,1,0.9817856518011433
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539247,1,0.994444301448926
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539140,0,0.15214396752159562
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539142,0,0.5670352723428258
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_raw,GSM1539170,0,0.0050706903774819295
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539197,1,0.9990076938286037
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539120,0,0.00046429828853712505
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539182,0,0.27558373416520665
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539121,0,0.00039211088266804834
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539176,0,0.007153687561758174
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539189,1,0.9967837190943539
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539186,1,0.009214484498366884
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539248,1,0.8889522589152665
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539218,1,0.8391413192818308
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539190,1,0.9996545946162658
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539335,0,0.23834459937145747
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539304,1,0.9394782846938439
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539351,0,0.021691907711485055
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539156,0,0.9967399566664676
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539227,1,0.00571249000409809
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539151,0,0.5218757525256303
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539286,1,0.9972679104372615
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539233,1,0.997023808400115
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539160,0,0.09864371239373518
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539237,1,0.9884973838119006
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539346,0,0.18573124871131688
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539178,0,0.9990368371343192
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539257,1,0.9629937037507542
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539284,1,0.9997115575886418
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539326,1,0.9999469125194335
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539167,0,0.9275469030802704
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539339,0,0.008444562397695372
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539358,0,2.679279960164742e-05
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539316,1,0.9925469924897484
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539366,0,0.010808926208752212
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539200,1,0.999995696701269
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539305,1,0.9743010287222251
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539264,1,0.08749388196439872
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539302,1,0.9980488338075314
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539266,1,0.9994743814589147
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539213,1,0.6018287659641155
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539133,0,0.09178688175015544
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539148,0,0.14437409611080157
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539212,1,0.8800916628715209
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539220,1,0.9980775103219464
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539281,1,0.9826156004626962
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539275,1,0.9606768943783122
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539179,0,0.055954994159135275
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539328,1,0.9634019568026855
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539177,0,0.6581471841132988
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539356,0,0.9923549106967469
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539338,0,0.007166058783513368
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539353,0,0.42079641184285166
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539236,1,0.8524651762016221
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539171,0,0.9898980851215432
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539289,1,0.16942867503338893
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539194,1,0.9975653429950748
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539262,1,0.5601054783701118
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539139,0,0.013561132836608168
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539199,1,0.6938502536383802
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539263,1,0.9418420693256083
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539279,1,0.07686199703106884
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539292,1,0.8906373143719827
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539288,1,0.999597927056994
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539308,1,0.9934432752104861
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539320,1,0.021861328701063127
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539226,1,0.9924062658802056
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539360,0,0.031121797798509793
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539188,1,0.9707365707341673
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539365,0,0.004804438863565023
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539361,0,0.28257893437254306
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539350,0,0.9988341310827263
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539222,1,0.9998272581881462
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539232,1,0.9999861222268835
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539250,1,0.9997502236953156
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539321,1,0.9951512736307296
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539247,1,0.9998667940621467
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539140,0,0.35214979685787384
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539142,0,0.07345933143203025
GSE63061,GSE63060,static_bdpfs,200,source_plus_target_combat_trainfit,GSM1539170,0,0.00020578580990355977
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539197,1,0.5419940876402759
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539120,0,0.568529817389276
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539182,0,0.5675252700167505
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539121,0,0.5558638711376934
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539176,0,0.5568133714212153
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539189,1,0.5492068480698316
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539186,1,0.5603596086773239
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539248,1,0.5314991915361662
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539218,1,0.5354531106418049
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539190,1,0.5415961065861712
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539335,0,0.5643990013041685
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539304,1,0.5335712971456728
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539351,0,0.5604078158046535
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539156,0,0.5543682183452646
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539227,1,0.5373579516035414
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539151,0,0.5586905835459013
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539286,1,0.5464431832149456
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539233,1,0.5368295577662858
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539160,0,0.5716300500421677
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539237,1,0.5352421998382055
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539346,0,0.5477404405985297
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539178,0,0.5698383447447333
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539257,1,0.5450883996565913
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539284,1,0.531892903756341
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539326,1,0.549069060773339
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539167,0,0.5394599680173958
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539339,0,0.5336292964405924
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539358,0,0.555574928074153
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539316,1,0.5461915329865252
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539366,0,0.5664650072235856
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539200,1,0.5385672235805669
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539305,1,0.5486489008856318
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539264,1,0.5496773209226402
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539302,1,0.5676014125242651
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539266,1,0.5685871405283116
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539213,1,0.5627869835378161
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539133,0,0.5616409587857516
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539148,0,0.5575897104046861
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539212,1,0.5546156482434679
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539220,1,0.5396746408055406
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539281,1,0.5415819539572923
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539275,1,0.5562373461968848
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539179,0,0.5646233377089603
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539328,1,0.5256317535313161
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539177,0,0.553558523070396
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539356,0,0.566494465489333
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539338,0,0.5580049880421994
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539353,0,0.5583674462149124
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539236,1,0.5346823831024209
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539171,0,0.517197021961556
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539289,1,0.5460634296009742
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539194,1,0.5462852558753392
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539262,1,0.5630258656221275
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539139,0,0.5598689377661765
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539199,1,0.5552532825167393
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539263,1,0.556883265180889
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539279,1,0.550067729718972
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539292,1,0.5368039306825858
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539288,1,0.5508452484932553
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539308,1,0.5514018385422693
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539320,1,0.5538967841155095
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539226,1,0.5601510756038032
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539360,0,0.5480716421767433
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539188,1,0.5429676313272646
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539365,0,0.5357508788946875
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539361,0,0.5641916787020944
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539350,0,0.5539886485646309
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539222,1,0.5545406904828761
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539232,1,0.5345459225699224
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539250,1,0.5505112568746677
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539321,1,0.5394214482417595
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539247,1,0.5375317542557664
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539140,0,0.5532505591474027
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539142,0,0.5592652014183918
GSE63061,GSE63060,static_bdpfs,200,null_label_permutation_avg1000_prob,GSM1539170,0,0.5493259894708508
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539197,1,0.9575345031226922
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539120,0,0.04926988327082169
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539182,0,0.444857667106512
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539121,0,0.00043165419229661744
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539176,0,0.28977488183875316
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539189,1,0.9997819084266387
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539186,1,0.09210802172236358
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539248,1,0.9998460102137781
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539218,1,0.9989250114034085
GSE63061,GSE63060,static_bdpfs,1000,target_only,GSM1539190,1,0.9999858799099596
