source,target,feature_mode,top_n_genes,perm_index,null_perm_auroc
GSE63061,GSE63060,de_batch_robust,1000,218,0.40395894428152496
GSE63061,GSE63060,de_batch_robust,1000,219,0.468475073313783
GSE63061,GSE63060,de_batch_robust,1000,220,0.4640762463343109
GSE63061,GSE63060,de_batch_robust,1000,221,0.5227272727272727
GSE63061,GSE63060,de_batch_robust,1000,222,0.3629032258064516
GSE63061,GSE63060,de_batch_robust,1000,223,0.42595307917888564
GSE63061,GSE63060,de_batch_robust,1000,224,0.3980938416422288
GSE63061,GSE63060,de_batch_robust,1000,225,0.499266862170088
GSE63061,GSE63060,de_batch_robust,1000,226,0.36730205278592376
GSE63061,GSE63060,de_batch_robust,1000,227,0.41129032258064513
GSE63061,GSE63060,de_batch_robust,1000,228,0.4582111436950147
GSE63061,GSE63060,de_batch_robust,1000,229,0.5571847507331378
GSE63061,GSE63060,de_batch_robust,1000,230,0.2991202346041056
GSE63061,GSE63060,de_batch_robust,1000,231,0.4604105571847507
GSE63061,GSE63060,de_batch_robust,1000,232,0.6422287390029325
GSE63061,GSE63060,de_batch_robust,1000,233,0.5080645161290323
GSE63061,GSE63060,de_batch_robust,1000,234,0.6085043988269795
GSE63061,GSE63060,de_batch_robust,1000,235,0.4736070381231672
GSE63061,GSE63060,de_batch_robust,1000,236,0.5645161290322581
GSE63061,GSE63060,de_batch_robust,1000,237,0.4582111436950147
GSE63061,GSE63060,de_batch_robust,1000,238,0.559384164222874
GSE63061,GSE63060,de_batch_robust,1000,239,0.4670087976539589
GSE63061,GSE63060,de_batch_robust,1000,240,0.500733137829912
GSE63061,GSE63060,de_batch_robust,1000,241,0.531524926686217
GSE63061,GSE63060,de_batch_robust,1000,242,0.4017595307917889
GSE63061,GSE63060,de_batch_robust,1000,243,0.48533724340175954
GSE63061,GSE63060,de_batch_robust,1000,244,0.4838709677419355
GSE63061,GSE63060,de_batch_robust,1000,245,0.407624633431085
GSE63061,GSE63060,de_batch_robust,1000,246,0.6165689149560117
GSE63061,GSE63060,de_batch_robust,1000,247,0.4523460410557185
GSE63061,GSE63060,de_batch_robust,1000,248,0.3914956011730205
GSE63061,GSE63060,de_batch_robust,1000,249,0.6840175953079178
GSE63061,GSE63060,de_batch_robust,1000,250,0.533724340175953
GSE63061,GSE63060,de_batch_robust,1000,251,0.3020527859237537
GSE63061,GSE63060,de_batch_robust,1000,252,0.5843108504398827
GSE63061,GSE63060,de_batch_robust,1000,253,0.5219941348973607
GSE63061,GSE63060,de_batch_robust,1000,254,0.6502932551319648
GSE63061,GSE63060,de_batch_robust,1000,255,0.5520527859237536
GSE63061,GSE63060,de_batch_robust,1000,256,0.5344574780058651
GSE63061,GSE63060,de_batch_robust,1000,257,0.5542521994134897
GSE63061,GSE63060,de_batch_robust,1000,258,0.46627565982404695
GSE63061,GSE63060,de_batch_robust,1000,259,0.4303519061583578
GSE63061,GSE63060,de_batch_robust,1000,260,0.5278592375366569
GSE63061,GSE63060,de_batch_robust,1000,261,0.4582111436950147
GSE63061,GSE63060,de_batch_robust,1000,262,0.4325513196480938
GSE63061,GSE63060,de_batch_robust,1000,263,0.5381231671554252
GSE63061,GSE63060,de_batch_robust,1000,264,0.4963343108504399
GSE63061,GSE63060,de_batch_robust,1000,265,0.5491202346041055
GSE63061,GSE63060,de_batch_robust,1000,266,0.40689149560117305
GSE63061,GSE63060,de_batch_robust,1000,267,0.5
GSE63061,GSE63060,de_batch_robust,1000,268,0.28445747800586507
GSE63061,GSE63060,de_batch_robust,1000,269,0.5806451612903226
GSE63061,GSE63060,de_batch_robust,1000,270,0.41935483870967744
GSE63061,GSE63060,de_batch_robust,1000,271,0.4868035190615836
GSE63061,GSE63060,de_batch_robust,1000,272,0.46260997067448684
GSE63061,GSE63060,de_batch_robust,1000,273,0.4098240469208211
GSE63061,GSE63060,de_batch_robust,1000,274,0.42668621700879766
GSE63061,GSE63060,de_batch_robust,1000,275,0.530791788856305
GSE63061,GSE63060,de_batch_robust,1000,276,0.47947214076246336
GSE63061,GSE63060,de_batch_robust,1000,277,0.43621700879765396
GSE63061,GSE63060,de_batch_robust,1000,278,0.5498533724340176
GSE63061,GSE63060,de_batch_robust,1000,279,0.5410557184750733
GSE63061,GSE63060,de_batch_robust,1000,280,0.5021994134897361
GSE63061,GSE63060,de_batch_robust,1000,281,0.3658357771260997
GSE63061,GSE63060,de_batch_robust,1000,282,0.565982404692082
GSE63061,GSE63060,de_batch_robust,1000,283,0.6671554252199413
GSE63061,GSE63060,de_batch_robust,1000,284,0.4640762463343109
GSE63061,GSE63060,de_batch_robust,1000,285,0.5131964809384164
GSE63061,GSE63060,de_batch_robust,1000,286,0.4772727272727273
GSE63061,GSE63060,de_batch_robust,1000,287,0.4486803519061584
GSE63061,GSE63060,de_batch_robust,1000,288,0.5454545454545454
GSE63061,GSE63060,de_batch_robust,1000,289,0.45161290322580644
GSE63061,GSE63060,de_batch_robust,1000,290,0.5241935483870968
GSE63061,GSE63060,de_batch_robust,1000,291,0.6466275659824047
GSE63061,GSE63060,de_batch_robust,1000,292,0.5109970674486805
GSE63061,GSE63060,de_batch_robust,1000,293,0.533724340175953
GSE63061,GSE63060,de_batch_robust,1000,294,0.4545454545454546
GSE63061,GSE63060,de_batch_robust,1000,295,0.5513196480938416
GSE63061,GSE63060,de_batch_robust,1000,296,0.49633431085043983
GSE63061,GSE63060,de_batch_robust,1000,297,0.3394428152492669
GSE63061,GSE63060,de_batch_robust,1000,298,0.49780058651026393
GSE63061,GSE63060,de_batch_robust,1000,299,0.49266862170087977
GSE63061,GSE63060,de_batch_robust,1000,300,0.46041055718475077
GSE63061,GSE63060,de_batch_robust,1000,301,0.5359237536656891
GSE63061,GSE63060,de_batch_robust,1000,302,0.3460410557184751
GSE63061,GSE63060,de_batch_robust,1000,303,0.5234604105571847
GSE63061,GSE63060,de_batch_robust,1000,304,0.4809384164222874
GSE63061,GSE63060,de_batch_robust,1000,305,0.41715542521994137
GSE63061,GSE63060,de_batch_robust,1000,306,0.4215542521994135
GSE63061,GSE63060,de_batch_robust,1000,307,0.5139296187683284
GSE63061,GSE63060,de_batch_robust,1000,308,0.4413489736070381
GSE63061,GSE63060,de_batch_robust,1000,309,0.40909090909090906
GSE63061,GSE63060,de_batch_robust,1000,310,0.3775659824046921
GSE63061,GSE63060,de_batch_robust,1000,311,0.39369501466275664
GSE63061,GSE63060,de_batch_robust,1000,312,0.48826979472140764
GSE63061,GSE63060,de_batch_robust,1000,313,0.4706744868035191
GSE63061,GSE63060,de_batch_robust,1000,314,0.46334310850439886
GSE63061,GSE63060,de_batch_robust,1000,315,0.436950146627566
GSE63061,GSE63060,de_batch_robust,1000,316,0.533724340175953
GSE63061,GSE63060,de_batch_robust,1000,317,0.6612903225806451
GSE63061,GSE63060,de_batch_robust,1000,318,0.37609970674486803
GSE63061,GSE63060,de_batch_robust,1000,319,0.5564516129032258
GSE63061,GSE63060,de_batch_robust,1000,320,0.5227272727272727
GSE63061,GSE63060,de_batch_robust,1000,321,0.6151026392961877
GSE63061,GSE63060,de_batch_robust,1000,322,0.5124633431085044
GSE63061,GSE63060,de_batch_robust,1000,323,0.4017595307917889
GSE63061,GSE63060,de_batch_robust,1000,324,0.46554252199413493
GSE63061,GSE63060,de_batch_robust,1000,325,0.5520527859237537
GSE63061,GSE63060,de_batch_robust,1000,326,0.4296187683284457
GSE63061,GSE63060,de_batch_robust,1000,327,0.5293255131964809
GSE63061,GSE63060,de_batch_robust,1000,328,0.4868035190615836
GSE63061,GSE63060,de_batch_robust,1000,329,0.533724340175953
GSE63061,GSE63060,de_batch_robust,1000,330,0.6290322580645161
GSE63061,GSE63060,de_batch_robust,1000,331,0.5168621700879765
GSE63061,GSE63060,de_batch_robust,1000,332,0.3585043988269795
GSE63061,GSE63060,de_batch_robust,1000,333,0.5667155425219942
GSE63061,GSE63060,de_batch_robust,1000,334,0.41642228739002934
GSE63061,GSE63060,de_batch_robust,1000,335,0.36363636363636365
GSE63061,GSE63060,de_batch_robust,1000,336,0.5718475073313783
GSE63061,GSE63060,de_batch_robust,1000,337,0.5689149560117303
GSE63061,GSE63060,de_batch_robust,1000,338,0.3687683284457478
GSE63061,GSE63060,de_batch_robust,1000,339,0.6356304985337243
GSE63061,GSE63060,de_batch_robust,1000,340,0.3086510263929619
GSE63061,GSE63060,de_batch_robust,1000,341,0.48533724340175954
GSE63061,GSE63060,de_batch_robust,1000,342,0.5799120234604106
GSE63061,GSE63060,de_batch_robust,1000,343,0.5747800586510264
GSE63061,GSE63060,de_batch_robust,1000,344,0.44501466275659823
GSE63061,GSE63060,de_batch_robust,1000,345,0.4772727272727273
GSE63061,GSE63060,de_batch_robust,1000,346,0.5029325513196481
GSE63061,GSE63060,de_batch_robust,1000,347,0.5953079178885631
GSE63061,GSE63060,de_batch_robust,1000,348,0.4802052785923754
GSE63061,GSE63060,de_batch_robust,1000,349,0.5703812316715542
GSE63061,GSE63060,de_batch_robust,1000,350,0.4780058651026393
GSE63061,GSE63060,de_batch_robust,1000,351,0.6774193548387096
GSE63061,GSE63060,de_batch_robust,1000,352,0.3372434017595308
GSE63061,GSE63060,de_batch_robust,1000,353,0.5689149560117301
GSE63061,GSE63060,de_batch_robust,1000,354,0.5263929618768328
GSE63061,GSE63060,de_batch_robust,1000,355,0.48533724340175954
GSE63061,GSE63060,de_batch_robust,1000,356,0.40322580645161293
GSE63061,GSE63060,de_batch_robust,1000,357,0.4545454545454546
GSE63061,GSE63060,de_batch_robust,1000,358,0.39296187683284456
GSE63061,GSE63060,de_batch_robust,1000,359,0.5271260997067448
GSE63061,GSE63060,de_batch_robust,1000,360,0.2991202346041056
GSE63061,GSE63060,de_batch_robust,1000,361,0.4486803519061584
GSE63061,GSE63060,de_batch_robust,1000,362,0.4538123167155425
GSE63061,GSE63060,de_batch_robust,1000,363,0.6041055718475073
GSE63061,GSE63060,de_batch_robust,1000,364,0.4149560117302053
GSE63061,GSE63060,de_batch_robust,1000,365,0.40835777126099704
GSE63061,GSE63060,de_batch_robust,1000,366,0.4574780058651027
GSE63061,GSE63060,de_batch_robust,1000,367,0.5725806451612903
GSE63061,GSE63060,de_batch_robust,1000,368,0.5249266862170088
GSE63061,GSE63060,de_batch_robust,1000,369,0.34824046920821117
GSE63061,GSE63060,de_batch_robust,1000,370,0.4083577712609971
GSE63061,GSE63060,de_batch_robust,1000,371,0.48533724340175954
GSE63061,GSE63060,de_batch_robust,1000,372,0.5901759530791789
GSE63061,GSE63060,de_batch_robust,1000,373,0.4391495601173021
GSE63061,GSE63060,de_batch_robust,1000,374,0.41862170087976536
GSE63061,GSE63060,de_batch_robust,1000,375,0.4941348973607038
GSE63061,GSE63060,de_batch_robust,1000,376,0.4039589442815249
GSE63061,GSE63060,de_batch_robust,1000,377,0.6026392961876833
GSE63061,GSE63060,de_batch_robust,1000,378,0.48240469208211145
GSE63061,GSE63060,de_batch_robust,1000,379,0.312316715542522
GSE63061,GSE63060,de_batch_robust,1000,380,0.4486803519061584
GSE63061,GSE63060,de_batch_robust,1000,381,0.41275659824046923
GSE63061,GSE63060,de_batch_robust,1000,382,0.5
GSE63061,GSE63060,de_batch_robust,1000,383,0.5784457478005866
GSE63061,GSE63060,de_batch_robust,1000,384,0.623900293255132
GSE63061,GSE63060,de_batch_robust,1000,385,0.5491202346041055
GSE63061,GSE63060,de_batch_robust,1000,386,0.3291788856304985
GSE63061,GSE63060,de_batch_robust,1000,387,0.49193548387096775
GSE63061,GSE63060,de_batch_robust,1000,388,0.594574780058651
GSE63061,GSE63060,de_batch_robust,1000,389,0.4112903225806452
GSE63061,GSE63060,de_batch_robust,1000,390,0.6964809384164223
GSE63061,GSE63060,de_batch_robust,1000,391,0.47287390029325516
GSE63061,GSE63060,de_batch_robust,1000,392,0.4178885630498534
GSE63061,GSE63060,de_batch_robust,1000,393,0.4545454545454546
GSE63061,GSE63060,de_batch_robust,1000,394,0.46334310850439886
GSE63061,GSE63060,de_batch_robust,1000,395,0.6620234604105572
GSE63061,GSE63060,de_batch_robust,1000,396,0.6121700879765396
GSE63061,GSE63060,de_batch_robust,1000,397,0.45967741935483875
GSE63061,GSE63060,de_batch_robust,1000,398,0.5505865102639297
GSE63061,GSE63060,de_batch_robust,1000,399,0.625366568914956
GSE63061,GSE63060,de_batch_robust,1000,400,0.37683284457478006
GSE63061,GSE63060,de_batch_robust,1000,401,0.46994134897360706
GSE63061,GSE63060,de_batch_robust,1000,402,0.4904692082111437
GSE63061,GSE63060,de_batch_robust,1000,403,0.5681818181818181
GSE63061,GSE63060,de_batch_robust,1000,404,0.5520527859237536
GSE63061,GSE63060,de_batch_robust,1000,405,0.6136363636363636
GSE63061,GSE63060,de_batch_robust,1000,406,0.5505865102639297
GSE63061,GSE63060,de_batch_robust,1000,407,0.48167155425219943
GSE63061,GSE63060,de_batch_robust,1000,408,0.5571847507331378
GSE63061,GSE63060,de_batch_robust,1000,409,0.4186217008797654
GSE63061,GSE63060,de_batch_robust,1000,410,0.625366568914956
GSE63061,GSE63060,de_batch_robust,1000,411,0.6458944281524927
GSE63061,GSE63060,de_batch_robust,1000,412,0.41348973607038125
GSE63061,GSE63060,de_batch_robust,1000,413,0.5175953079178885
GSE63061,GSE63060,de_batch_robust,1000,414,0.3585043988269795
GSE63061,GSE63060,de_batch_robust,1000,415,0.3387096774193548
GSE63061,GSE63060,de_batch_robust,1000,416,0.5073313782991202
GSE63061,GSE63060,de_batch_robust,1000,417,0.6107038123167156
GSE63061,GSE63060,de_batch_robust,1000,418,0.5219941348973607
GSE63061,GSE63060,de_batch_robust,1000,419,0.40689149560117305
GSE63061,GSE63060,de_batch_robust,1000,420,0.45674486803519065
GSE63061,GSE63060,de_batch_robust,1000,421,0.6129032258064516
GSE63061,GSE63060,de_batch_robust,1000,422,0.4582111436950147
GSE63061,GSE63060,de_batch_robust,1000,423,0.6092375366568915
GSE63061,GSE63060,de_batch_robust,1000,424,0.45674486803519065
GSE63061,GSE63060,de_batch_robust,1000,425,0.5139296187683284
GSE63061,GSE63060,de_batch_robust,1000,426,0.5263929618768328
GSE63061,GSE63060,de_batch_robust,1000,427,0.5542521994134897
GSE63061,GSE63060,de_batch_robust,1000,428,0.39662756598240473
GSE63061,GSE63060,de_batch_robust,1000,429,0.42302052785923755
GSE63061,GSE63060,de_batch_robust,1000,430,0.499266862170088
GSE63061,GSE63060,de_batch_robust,1000,431,0.48240469208211145
GSE63061,GSE63060,de_batch_robust,1000,432,0.5769794721407625
GSE63061,GSE63060,de_batch_robust,1000,433,0.407624633431085
GSE63061,GSE63060,de_batch_robust,1000,434,0.49486803519061584
GSE63061,GSE63060,de_batch_robust,1000,435,0.47287390029325516
GSE63061,GSE63060,de_batch_robust,1000,436,0.45821114369501464
GSE63061,GSE63060,de_batch_robust,1000,437,0.532991202346041
GSE63061,GSE63060,de_batch_robust,1000,438,0.5124633431085044
GSE63061,GSE63060,de_batch_robust,1000,439,0.6605571847507332
GSE63061,GSE63060,de_batch_robust,1000,440,0.5733137829912024
GSE63061,GSE63060,de_batch_robust,1000,441,0.5095307917888563
GSE63061,GSE63060,de_batch_robust,1000,442,0.39956011730205276
GSE63061,GSE63060,de_batch_robust,1000,443,0.4552785923753666
GSE63061,GSE63060,de_batch_robust,1000,444,0.374633431085044
GSE63061,GSE63060,de_batch_robust,1000,445,0.467008797653959
GSE63061,GSE63060,de_batch_robust,1000,446,0.43255131964809385
GSE63061,GSE63060,de_batch_robust,1000,447,0.597507331378299
GSE63061,GSE63060,de_batch_robust,1000,448,0.49193548387096775
GSE63061,GSE63060,de_batch_robust,1000,449,0.405425219941349
GSE63061,GSE63060,de_batch_robust,1000,450,0.4809384164222874
GSE63061,GSE63060,de_batch_robust,1000,451,0.5623167155425219
GSE63061,GSE63060,de_batch_robust,1000,452,0.5403225806451614
GSE63061,GSE63060,de_batch_robust,1000,453,0.4450146627565983
GSE63061,GSE63060,de_batch_robust,1000,454,0.780058651026393
GSE63061,GSE63060,de_batch_robust,1000,455,0.5652492668621701
GSE63061,GSE63060,de_batch_robust,1000,456,0.3321114369501466
GSE63061,GSE63060,de_batch_robust,1000,457,0.40029325513196484
GSE63061,GSE63060,de_batch_robust,1000,458,0.563782991202346
GSE63061,GSE63060,de_batch_robust,1000,459,0.44721407624633436
GSE63061,GSE63060,de_batch_robust,1000,460,0.37683284457478006
GSE63061,GSE63060,de_batch_robust,1000,461,0.4464809384164223
GSE63061,GSE63060,de_batch_robust,1000,462,0.5813782991202346
GSE63061,GSE63060,de_batch_robust,1000,463,0.7478005865102638
GSE63061,GSE63060,de_batch_robust,1000,464,0.6488269794721407
GSE63061,GSE63060,de_batch_robust,1000,465,0.6070381231671554
GSE63061,GSE63060,de_batch_robust,1000,466,0.625366568914956
GSE63061,GSE63060,de_batch_robust,1000,467,0.5131964809384164
GSE63061,GSE63060,de_batch_robust,1000,468,0.4772727272727273
GSE63061,GSE63060,de_batch_robust,1000,469,0.5696480938416423
GSE63061,GSE63060,de_batch_robust,1000,470,0.4596774193548387
GSE63061,GSE63060,de_batch_robust,1000,471,0.6642228739002933
GSE63061,GSE63060,de_batch_robust,1000,472,0.24193548387096775
GSE63061,GSE63060,de_batch_robust,1000,473,0.5351906158357771
GSE63061,GSE63060,de_batch_robust,1000,474,0.436217008797654
GSE63061,GSE63060,de_batch_robust,1000,475,0.6642228739002932
GSE63061,GSE63060,de_batch_robust,1000,476,0.4868035190615836
GSE63061,GSE63060,de_batch_robust,1000,477,0.3885630498533725
GSE63061,GSE63060,de_batch_robust,1000,478,0.44648093841642233
GSE63061,GSE63060,de_batch_robust,1000,479,0.38563049853372433
GSE63061,GSE63060,de_batch_robust,1000,480,0.4611436950146628
GSE63061,GSE63060,de_batch_robust,1000,481,0.4904692082111437
GSE63061,GSE63060,de_batch_robust,1000,482,0.4186217008797654
GSE63061,GSE63060,de_batch_robust,1000,483,0.36363636363636365
GSE63061,GSE63060,de_batch_robust,1000,484,0.37976539589442815
GSE63061,GSE63060,de_batch_robust,1000,485,0.5293255131964809
GSE63061,GSE63060,de_batch_robust,1000,486,0.4413489736070382
GSE63061,GSE63060,de_batch_robust,1000,487,0.5043988269794721
GSE63061,GSE63060,de_batch_robust,1000,488,0.5909090909090909
GSE63061,GSE63060,de_batch_robust,1000,489,0.6217008797653959
GSE63061,GSE63060,de_batch_robust,1000,490,0.5762463343108505
GSE63061,GSE63060,de_batch_robust,1000,491,0.5498533724340176
GSE63061,GSE63060,de_batch_robust,1000,492,0.42008797653958946
GSE63061,GSE63060,de_batch_robust,1000,493,0.3592375366568915
GSE63061,GSE63060,de_batch_robust,1000,494,0.530791788856305
GSE63061,GSE63060,de_batch_robust,1000,495,0.4970674486803519
GSE63061,GSE63060,de_batch_robust,1000,496,0.39882697947214074
GSE63061,GSE63060,de_batch_robust,1000,497,0.4259530791788857
GSE63061,GSE63060,de_batch_robust,1000,498,0.5762463343108505
GSE63061,GSE63060,de_batch_robust,1000,499,0.34017595307917886
GSE63061,GSE63060,de_batch_robust,1000,500,0.5843108504398827
GSE63061,GSE63060,de_batch_robust,1000,501,0.626099706744868
GSE63061,GSE63060,de_batch_robust,1000,502,0.4215542521994135
GSE63061,GSE63060,de_batch_robust,1000,503,0.623900293255132
GSE63061,GSE63060,de_batch_robust,1000,504,0.5227272727272727
GSE63061,GSE63060,de_batch_robust,1000,505,0.5960410557184751
GSE63061,GSE63060,de_batch_robust,1000,506,0.5043988269794721
GSE63061,GSE63060,de_batch_robust,1000,507,0.3768328445747801
GSE63061,GSE63060,de_batch_robust,1000,508,0.6341642228739003
GSE63061,GSE63060,de_batch_robust,1000,509,0.5153958944281525
GSE63061,GSE63060,de_batch_robust,1000,510,0.4501466275659824
GSE63061,GSE63060,de_batch_robust,1000,511,0.592375366568915
GSE63061,GSE63060,de_batch_robust,1000,512,0.4655425219941349
GSE63061,GSE63060,de_batch_robust,1000,513,0.4677419354838709
GSE63061,GSE63060,de_batch_robust,1000,514,0.45967741935483875
GSE63061,GSE63060,de_batch_robust,1000,515,0.4809384164222874
GSE63061,GSE63060,de_batch_robust,1000,516,0.3365102639296188
GSE63061,GSE63060,de_batch_robust,1000,517,0.6070381231671554
GSE63061,GSE63060,de_batch_robust,1000,518,0.5476539589442815
GSE63061,GSE63060,de_batch_robust,1000,519,0.43548387096774194
GSE63061,GSE63060,de_batch_robust,1000,520,0.4508797653958944
GSE63061,GSE63060,de_batch_robust,1000,521,0.3497067448680352
GSE63061,GSE63060,de_batch_robust,1000,522,0.43328445747800587
GSE63061,GSE63060,de_batch_robust,1000,523,0.4868035190615836
GSE63061,GSE63060,de_batch_robust,1000,524,0.467741935483871
GSE63061,GSE63060,de_batch_robust,1000,525,0.501466275659824
GSE63061,GSE63060,de_batch_robust,1000,526,0.6085043988269795
GSE63061,GSE63060,de_batch_robust,1000,527,0.6143695014662757
GSE63061,GSE63060,de_batch_robust,1000,528,0.49193548387096775
GSE63061,GSE63060,de_batch_robust,1000,529,0.4274193548387097
GSE63061,GSE63060,de_batch_robust,1000,530,0.6737536656891495
GSE63061,GSE63060,de_batch_robust,1000,531,0.5197947214076246
GSE63061,GSE63060,de_batch_robust,1000,532,0.5571847507331378
GSE63061,GSE63060,de_batch_robust,1000,533,0.4222873900293256
GSE63061,GSE63060,de_batch_robust,1000,534,0.5659824046920822
GSE63061,GSE63060,de_batch_robust,1000,535,0.5637829912023461
GSE63061,GSE63060,de_batch_robust,1000,536,0.5835777126099707
GSE63061,GSE63060,de_batch_robust,1000,537,0.4963343108504399
GSE63061,GSE63060,de_batch_robust,1000,538,0.5197947214076246
GSE63061,GSE63060,de_batch_robust,1000,539,0.4237536656891495
GSE63061,GSE63060,de_batch_robust,1000,540,0.47214076246334313
GSE63061,GSE63060,de_batch_robust,1000,541,0.5227272727272727
GSE63061,GSE63060,de_batch_robust,1000,542,0.32184750733137835
GSE63061,GSE63060,de_batch_robust,1000,543,0.6290322580645161
GSE63061,GSE63060,de_batch_robust,1000,544,0.5527859237536656
GSE63061,GSE63060,de_batch_robust,1000,545,0.6451612903225806
GSE63061,GSE63060,de_batch_robust,1000,546,0.5241935483870968
GSE63061,GSE63060,de_batch_robust,1000,547,0.6488269794721407
GSE63061,GSE63060,de_batch_robust,1000,548,0.35777126099706746
GSE63061,GSE63060,de_batch_robust,1000,549,0.4780058651026393
GSE63061,GSE63060,de_batch_robust,1000,550,0.5
GSE63061,GSE63060,de_batch_robust,1000,551,0.4875366568914956
GSE63061,GSE63060,de_batch_robust,1000,552,0.5095307917888563
GSE63061,GSE63060,de_batch_robust,1000,553,0.39369501466275664
GSE63061,GSE63060,de_batch_robust,1000,554,0.4611436950146628
GSE63061,GSE63060,de_batch_robust,1000,555,0.5718475073313782
GSE63061,GSE63060,de_batch_robust,1000,556,0.5461876832844574
GSE63061,GSE63060,de_batch_robust,1000,557,0.4420821114369502
GSE63061,GSE63060,de_batch_robust,1000,558,0.4164222873900293
GSE63061,GSE63060,de_batch_robust,1000,559,0.3357771260997067
GSE63061,GSE63060,de_batch_robust,1000,560,0.4875366568914956
GSE63061,GSE63060,de_batch_robust,1000,561,0.5601173020527859
GSE63061,GSE63060,de_batch_robust,1000,562,0.5703812316715542
GSE63061,GSE63060,de_batch_robust,1000,563,0.4706744868035191
GSE63061,GSE63060,de_batch_robust,1000,564,0.5256598240469208
GSE63061,GSE63060,de_batch_robust,1000,565,0.4904692082111437
GSE63061,GSE63060,de_batch_robust,1000,566,0.5058651026392962
GSE63061,GSE63060,de_batch_robust,1000,567,0.5432551319648093
GSE63061,GSE63060,de_batch_robust,1000,568,0.5975073313782991
GSE63061,GSE63060,de_batch_robust,1000,569,0.6598240469208211
GSE63061,GSE63060,de_batch_robust,1000,570,0.6458944281524927
GSE63061,GSE63060,de_batch_robust,1000,571,0.6847507331378299
GSE63061,GSE63060,de_batch_robust,1000,572,0.406891495601173
GSE63061,GSE63060,de_batch_robust,1000,573,0.343841642228739
GSE63061,GSE63060,de_batch_robust,1000,574,0.31085043988269795
GSE63061,GSE63060,de_batch_robust,1000,575,0.41275659824046923
GSE63061,GSE63060,de_batch_robust,1000,576,0.437683284457478
GSE63061,GSE63060,de_batch_robust,1000,577,0.48240469208211145
GSE63061,GSE63060,de_batch_robust,1000,578,0.4112903225806452
GSE63061,GSE63060,de_batch_robust,1000,579,0.48826979472140764
GSE63061,GSE63060,de_batch_robust,1000,580,0.3658357771260997
GSE63061,GSE63060,de_batch_robust,1000,581,0.5381231671554252
GSE63061,GSE63060,de_batch_robust,1000,582,0.47507331378299117
GSE63061,GSE63060,de_batch_robust,1000,583,0.5153958944281525
GSE63061,GSE63060,de_batch_robust,1000,584,0.44208211143695014
GSE63061,GSE63060,de_batch_robust,1000,585,0.47140762463343105
GSE63061,GSE63060,de_batch_robust,1000,586,0.6224340175953079
GSE63061,GSE63060,de_batch_robust,1000,587,0.592375366568915
GSE63061,GSE63060,de_batch_robust,1000,588,0.5271260997067448
GSE63061,GSE63060,de_batch_robust,1000,589,0.38636363636363635
GSE63061,GSE63060,de_batch_robust,1000,590,0.49560117302052786
GSE63061,GSE63060,de_batch_robust,1000,591,0.6165689149560117
GSE63061,GSE63060,de_batch_robust,1000,592,0.4310850439882698
GSE63061,GSE63060,de_batch_robust,1000,593,0.5997067448680352
GSE63061,GSE63060,de_batch_robust,1000,594,0.46554252199413493
GSE63061,GSE63060,de_batch_robust,1000,595,0.4809384164222874
GSE63061,GSE63060,de_batch_robust,1000,596,0.49486803519061584
GSE63061,GSE63060,de_batch_robust,1000,597,0.45527859237536655
GSE63061,GSE63060,de_batch_robust,1000,598,0.5483870967741935
GSE63061,GSE63060,de_batch_robust,1000,599,0.44941348973607037
GSE63061,GSE63060,de_batch_robust,1000,600,0.5667155425219941
GSE63061,GSE63060,de_batch_robust,1000,601,0.2529325513196481
GSE63061,GSE63060,de_batch_robust,1000,602,0.5857771260997068
GSE63061,GSE63060,de_batch_robust,1000,603,0.48607038123167157
GSE63061,GSE63060,de_batch_robust,1000,604,0.4552785923753666
GSE63061,GSE63060,de_batch_robust,1000,605,0.5205278592375366
GSE63061,GSE63060,de_batch_robust,1000,606,0.5168621700879765
GSE63061,GSE63060,de_batch_robust,1000,607,0.5043988269794721
GSE63061,GSE63060,de_batch_robust,1000,608,0.5887096774193549
GSE63061,GSE63060,de_batch_robust,1000,609,0.6011730205278593
GSE63061,GSE63060,de_batch_robust,1000,610,0.5505865102639296
GSE63061,GSE63060,de_batch_robust,1000,611,0.45014662756598245
GSE63061,GSE63060,de_batch_robust,1000,612,0.5117302052785924
GSE63061,GSE63060,de_batch_robust,1000,613,0.6686217008797654
GSE63061,GSE63060,de_batch_robust,1000,614,0.4706744868035191
GSE63061,GSE63060,de_batch_robust,1000,615,0.49486803519061584
GSE63061,GSE63060,de_batch_robust,1000,616,0.2727272727272727
GSE63061,GSE63060,de_batch_robust,1000,617,0.2785923753665689
GSE63061,GSE63060,de_batch_robust,1000,618,0.6107038123167154
GSE63061,GSE63060,de_batch_robust,1000,619,0.6004398826979472
GSE63061,GSE63060,de_batch_robust,1000,620,0.6055718475073314
GSE63061,GSE63060,de_batch_robust,1000,621,0.5681818181818182
GSE63061,GSE63060,de_batch_robust,1000,622,0.4670087976539589
GSE63061,GSE63060,de_batch_robust,1000,623,0.46627565982404695
GSE63061,GSE63060,de_batch_robust,1000,624,0.4970674486803519
GSE63061,GSE63060,de_batch_robust,1000,625,0.5645161290322581
GSE63061,GSE63060,de_batch_robust,1000,626,0.48533724340175954
GSE63061,GSE63060,de_batch_robust,1000,627,0.5051319648093842
GSE63061,GSE63060,de_batch_robust,1000,628,0.565982404692082
GSE63061,GSE63060,de_batch_robust,1000,629,0.6957478005865102
